Filename,Time (s),Iterations,Method,
2011_Nov25_d_4525_4445_0.40_Primal,16.8,3000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,29.74,4000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,44.31,5000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,62.49,6000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,86.52,7000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,124.54,8000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,167.06,9000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,211.59,10000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,258.61,11000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,306.88,12000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,356.07,13000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,405.67,14000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,455.98,15000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,506.65,16000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,557.14,17000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,607.98,18000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,659.4,19000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,715.9,20000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,772.81,21000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,830.39,22000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,887.71,23000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,939.57,24000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1002.2,25000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1077.03,26000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1150.33,27000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1226.86,28000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1291.67,29000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1356.08,30000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1409.1,31000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1462.87,32000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1511.16,33000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1571.04,34000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1624.84,35000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1677.77,36000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1730.76,37000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1784.28,38000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1843.84,39000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1897.48,40000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,1944.46,41000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2003.22,42000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2056.39,43000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2109.51,44000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2162.75,45000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2216.07,46000,Primal
