Filename,Time (s),Iterations,Method,
May1_2009_7531_7545_0.01_Primal,10.71,4000,Primal
May1_2009_7531_7545_0.01_Primal,30.77,6000,Primal
May1_2009_7531_7545_0.01_Primal,57.72,7000,Primal
May1_2009_7531_7545_0.01_Primal,102.24,8000,Primal
May1_2009_7531_7545_0.01_Primal,168.03,9000,Primal
May1_2009_7531_7545_0.01_Primal,244.21,10000,Primal
May1_2009_7531_7545_0.01_Primal,339.4,11000,Primal
May1_2009_7531_7545_0.01_Primal,451.48,12000,Primal
May1_2009_7531_7545_0.01_Primal,564.45,13000,Primal
May1_2009_7531_7545_0.01_Primal,708.51,14000,Primal
May1_2009_7531_7545_0.01_Primal,848.5,15000,Primal
May1_2009_7531_7545_0.01_Primal,998.09,16000,Primal
May1_2009_7531_7545_0.01_Primal,1161.49,17000,Primal
May1_2009_7531_7545_0.01_Primal,1337.15,18000,Primal
May1_2009_7531_7545_0.01_Primal,1522.24,19000,Primal
May1_2009_7531_7545_0.01_Primal,1715.61,20000,Primal
May1_2009_7531_7545_0.01_Primal,1916.87,21000,Primal
May1_2009_7531_7545_0.01_Primal,2154.95,22000,Primal
May1_2009_7531_7545_0.01_Primal,2366.69,23000,Primal
May1_2009_7531_7545_0.01_Primal,2582.23,24000,Primal
May1_2009_7531_7545_0.01_Primal,2832.73,25000,Primal
May1_2009_7531_7545_0.01_Primal,3053.34,26000,Primal
May1_2009_7531_7545_0.01_Primal,3313.48,27000,Primal
May1_2009_7531_7545_0.01_Primal,3574.21,28000,Primal
May1_2009_7531_7545_0.01_Primal,3804.43,29000,Primal
May1_2009_7531_7545_0.01_Primal,4070.68,30000,Primal
May1_2009_7531_7545_0.01_Primal,4339.89,31000,Primal
May1_2009_7531_7545_0.01_Primal,4574.16,32000,Primal
May1_2009_7531_7545_0.01_Primal,4843.0,33000,Primal
May1_2009_7531_7545_0.01_Primal,5111.05,34000,Primal
May1_2009_7531_7545_0.01_Primal,5340.9,35000,Primal
May1_2009_7531_7545_0.01_Primal,5604.35,36000,Primal
May1_2009_7531_7545_0.01_Primal,5864.88,37000,Primal
May1_2009_7531_7545_0.01_Primal,6085.03,38000,Primal
May1_2009_7531_7545_0.01_Primal,6339.93,39000,Primal
May1_2009_7531_7545_0.01_Primal,6563.51,40000,Primal
May1_2009_7531_7545_0.01_Primal,6816.85,41000,Primal
May1_2009_7531_7545_0.01_Primal,7034.77,42000,Primal
May1_2009_7531_7545_0.01_Primal,7248.64,43000,Primal
May1_2009_7531_7545_0.01_Primal,7508.0,44000,Primal
May1_2009_7531_7545_0.01_Primal,7794.61,45000,Primal
May1_2009_7531_7545_0.01_Primal,8033.39,46000,Primal
May1_2009_7531_7545_0.01_Primal,8278.17,47000,Primal
May1_2009_7531_7545_0.01_Primal,8489.95,48000,Primal
May1_2009_7531_7545_0.01_Primal,8703.88,49000,Primal
May1_2009_7531_7545_0.01_Primal,8949.5,50000,Primal
May1_2009_7531_7545_0.01_Primal,9164.48,51000,Primal
May1_2009_7531_7545_0.01_Primal,9413.32,52000,Primal
May1_2009_7531_7545_0.01_Primal,9626.23,53000,Primal
May1_2009_7531_7545_0.01_Primal,9835.16,54000,Primal
May1_2009_7531_7545_0.01_Primal,9987.40,54282,Primal
May1_2009_7531_7545_0.01_Dual,10.49,4000,Dual
May1_2009_7531_7545_0.01_Dual,25.66,6000,Dual
May1_2009_7531_7545_0.01_Dual,39.03,7000,Dual
May1_2009_7531_7545_0.01_Dual,58.36,8000,Dual
May1_2009_7531_7545_0.01_Dual,82.62,9000,Dual
May1_2009_7531_7545_0.01_Dual,116.78,10000,Dual
May1_2009_7531_7545_0.01_Dual,152.45,11000,Dual
May1_2009_7531_7545_0.01_Dual,198.3,12000,Dual
May1_2009_7531_7545_0.01_Dual,245.63,13000,Dual
May1_2009_7531_7545_0.01_Dual,298.53,14000,Dual
May1_2009_7531_7545_0.01_Dual,356.18,15000,Dual
May1_2009_7531_7545_0.01_Dual,415.24,16000,Dual
May1_2009_7531_7545_0.01_Dual,483.56,17000,Dual
May1_2009_7531_7545_0.01_Dual,547.71,18000,Dual
May1_2009_7531_7545_0.01_Dual,626.22,19000,Dual
May1_2009_7531_7545_0.01_Dual,711.24,20000,Dual
May1_2009_7531_7545_0.01_Dual,788.58,21000,Dual
May1_2009_7531_7545_0.01_Dual,871.02,22000,Dual
May1_2009_7531_7545_0.01_Dual,957.97,23000,Dual
May1_2009_7531_7545_0.01_Dual,1049.67,24000,Dual
May1_2009_7531_7545_0.01_Dual,1146.5,25000,Dual
May1_2009_7531_7545_0.01_Dual,1262.57,26000,Dual
May1_2009_7531_7545_0.01_Dual,1350.89,27000,Dual
May1_2009_7531_7545_0.01_Dual,1474.26,28000,Dual
May1_2009_7531_7545_0.01_Dual,1566.43,29000,Dual
May1_2009_7531_7545_0.01_Dual,1679.81,30000,Dual
May1_2009_7531_7545_0.01_Dual,1794.21,31000,Dual
May1_2009_7531_7545_0.01_Dual,1894.78,32000,Dual
May1_2009_7531_7545_0.01_Dual,2016.29,33000,Dual
May1_2009_7531_7545_0.01_Dual,2140.58,34000,Dual
May1_2009_7531_7545_0.01_Dual,2269.13,35000,Dual
May1_2009_7531_7545_0.01_Dual,2381.23,36000,Dual
May1_2009_7531_7545_0.01_Dual,2515.07,37000,Dual
May1_2009_7531_7545_0.01_Dual,2654.21,38000,Dual
May1_2009_7531_7545_0.01_Dual,2774.07,39000,Dual
May1_2009_7531_7545_0.01_Dual,2918.86,40000,Dual
May1_2009_7531_7545_0.01_Dual,3066.98,41000,Dual
May1_2009_7531_7545_0.01_Dual,3195.06,42000,Dual
May1_2009_7531_7545_0.01_Dual,3349.31,43000,Dual
May1_2009_7531_7545_0.01_Dual,3506.43,44000,Dual
May1_2009_7531_7545_0.01_Dual,3638.79,45000,Dual
May1_2009_7531_7545_0.01_Dual,3798.85,46000,Dual
May1_2009_7531_7545_0.01_Dual,3963.05,47000,Dual
May1_2009_7531_7545_0.01_Dual,4128.24,48000,Dual
May1_2009_7531_7545_0.01_Dual,4293.46,49000,Dual
May1_2009_7531_7545_0.01_Dual,4460.66,50000,Dual
May1_2009_7531_7545_0.01_Dual,4603.82,51000,Dual
May1_2009_7531_7545_0.01_Dual,4774.73,52000,Dual
May1_2009_7531_7545_0.01_Dual,4945.9,53000,Dual
May1_2009_7531_7545_0.01_Dual,5117.85,54000,Dual
May1_2009_7531_7545_0.01_Dual,5291.6,55000,Dual
May1_2009_7531_7545_0.01_Dual,5464.98,56000,Dual
May1_2009_7531_7545_0.01_Dual,5636.51,57000,Dual
May1_2009_7531_7545_0.01_Dual,5808.68,58000,Dual
