Filename,Time (s),Iterations,Method,
apr20_2009_1110_1150_0.39_,10.14,3000,Primal
apr20_2009_1110_1150_0.39_,18.52,4443,Primal
apr20_2009_1110_1150_0.39_,11.29,3576,Dual
apr20_2009_1110_1150_0.39_,-1,0,Barrier
apr20_2009_1110_1150_0.39_,-1,1,Barrier
apr20_2009_1110_1150_0.39_,-1,2,Barrier
apr20_2009_1110_1150_0.39_,-1,3,Barrier
apr20_2009_1110_1150_0.39_,-1,4,Barrier
apr20_2009_1110_1150_0.39_,-1,5,Barrier
apr20_2009_1110_1150_0.39_,-1,6,Barrier
apr20_2009_1110_1150_0.39_,-1,7,Barrier
apr20_2009_1110_1150_0.39_,-1,8,Barrier
apr20_2009_1110_1150_0.39_,-1,9,Barrier
apr20_2009_1110_1150_0.39_,-1,10,Barrier
apr20_2009_1110_1150_0.39_,-1,11,Barrier
apr20_2009_1110_1150_0.39_,-1,12,Barrier
apr20_2009_1110_1150_0.39_,-1,13,Barrier
apr20_2009_1110_1150_0.39_,-1,14,Barrier
apr20_2009_1110_1150_0.39_,7.6,15,Barrier
apr20_2009_1110_1150_0.39_,9.47,256,Barrier
apr20_2009_1610_1650_0.09_,18.64,4000,Primal
apr20_2009_1610_1650_0.09_,36.82,6000,Primal
apr20_2009_1610_1650_0.09_,44.14,6791,Primal
apr20_2009_1610_1650_0.09_,15.7,4000,Dual
apr20_2009_1610_1650_0.09_,30.62,6000,Dual
apr20_2009_1610_1650_0.09_,33.00,6285,Dual
apr20_2009_1610_1650_0.09_,-1,0,Barrier
apr20_2009_1610_1650_0.09_,-1,1,Barrier
apr20_2009_1610_1650_0.09_,-1,2,Barrier
apr20_2009_1610_1650_0.09_,-1,3,Barrier
apr20_2009_1610_1650_0.09_,-1,4,Barrier
apr20_2009_1610_1650_0.09_,-1,5,Barrier
apr20_2009_1610_1650_0.09_,-1,6,Barrier
apr20_2009_1610_1650_0.09_,-1,7,Barrier
apr20_2009_1610_1650_0.09_,-1,8,Barrier
apr20_2009_1610_1650_0.09_,-1,9,Barrier
apr20_2009_1610_1650_0.09_,-1,10,Barrier
apr20_2009_1610_1650_0.09_,-1,11,Barrier
apr20_2009_1610_1650_0.09_,6.26,12,Barrier
apr20_2009_1610_1650_0.09_,8.99,74,Barrier
apr20_2009_510_550_0.09_,0.63,1710,Primal
apr20_2009_510_550_0.09_,-0.00,0,
apr20_2009_510_550_0.09_,-1,0,Barrier
apr20_2009_510_550_0.09_,-1,1,Barrier
apr20_2009_510_550_0.09_,-1,2,Barrier
apr20_2009_510_550_0.09_,-1,3,Barrier
apr20_2009_510_550_0.09_,-1,4,Barrier
apr20_2009_510_550_0.09_,-1,5,Barrier
apr20_2009_510_550_0.09_,-1,6,Barrier
apr20_2009_510_550_0.09_,-1,7,Barrier
apr20_2009_510_550_0.09_,-1,8,Barrier
