Filename,Time (s),Iterations,Method,
apr20_2009_1110_1150_0.39_Primal,10.14,3000,Primal
apr20_2009_1110_1150_0.39_Primal,18.52,4443,Primal
apr20_2009_1110_1150_0.39_Dual,11.29,3576,Dual
apr20_2009_1110_1150_0.39_Barrier,-1,0,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,1,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,2,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,3,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,4,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,5,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,6,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,7,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,8,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,9,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,10,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,11,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,12,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,13,Barrier
apr20_2009_1110_1150_0.39_Barrier,-1,14,Barrier
apr20_2009_1110_1150_0.39_Barrier,7.6,15,Barrier
apr20_2009_1110_1150_0.39_Barrier,9.47,256,Barrier
apr20_2009_1610_1650_0.09_Primal,18.64,4000,Primal
apr20_2009_1610_1650_0.09_Primal,36.82,6000,Primal
apr20_2009_1610_1650_0.09_Primal,44.14,6791,Primal
apr20_2009_1610_1650_0.09_Dual,15.7,4000,Dual
apr20_2009_1610_1650_0.09_Dual,30.62,6000,Dual
apr20_2009_1610_1650_0.09_Dual,33.00,6285,Dual
apr20_2009_1610_1650_0.09_Barrier,-1,0,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,1,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,2,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,3,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,4,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,5,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,6,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,7,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,8,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,9,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,10,Barrier
apr20_2009_1610_1650_0.09_Barrier,-1,11,Barrier
apr20_2009_1610_1650_0.09_Barrier,6.26,12,Barrier
apr20_2009_1610_1650_0.09_Barrier,8.99,74,Barrier
apr20_2009_510_550_0.09_Primal,0.63,1710,Primal
apr20_2009_510_550_0.09_,-0.00,0,
apr20_2009_510_550_0.09_Barrier,-1,0,Barrier
apr20_2009_510_550_0.09_Barrier,-1,1,Barrier
apr20_2009_510_550_0.09_Barrier,-1,2,Barrier
apr20_2009_510_550_0.09_Barrier,-1,3,Barrier
apr20_2009_510_550_0.09_Barrier,-1,4,Barrier
apr20_2009_510_550_0.09_Barrier,-1,5,Barrier
apr20_2009_510_550_0.09_Barrier,-1,6,Barrier
apr20_2009_510_550_0.09_Barrier,-1,7,Barrier
apr20_2009_510_550_0.09_Barrier,-1,8,Barrier
apr20_2009_510_550_0.09_Barrier,-1,9,Barrier
apr20_2009_510_550_0.09_Barrier,-1,10,Barrier
apr20_2009_510_550_0.09_Barrier,-1,11,Barrier
apr20_2009_510_550_0.09_Barrier,-1,12,Barrier
apr20_2009_510_550_0.09_Barrier,-1,13,Barrier
apr20_2009_510_550_0.09_Barrier,0.28,14,Barrier
apr20_2009_510_550_0.09_Barrier,0.32,0,Barrier
apr20_2009_1510_1550_0.01_Primal,4.78,5011,Primal
apr20_2009_1510_1550_0.01_Dual,4.71,5805,Dual
apr20_2009_1510_1550_0.01_Barrier,-1,0,Barrier
