Filename,Time (s),Iterations,Method,
May1_2009_7531_7545_0.01_,10.71,4000,Primal
May1_2009_7531_7545_0.01_,30.77,6000,Primal
May1_2009_7531_7545_0.01_,57.72,7000,Primal
May1_2009_7531_7545_0.01_,102.24,8000,Primal
May1_2009_7531_7545_0.01_,168.03,9000,Primal
May1_2009_7531_7545_0.01_,244.21,10000,Primal
May1_2009_7531_7545_0.01_,339.4,11000,Primal
May1_2009_7531_7545_0.01_,451.48,12000,Primal
May1_2009_7531_7545_0.01_,564.45,13000,Primal
May1_2009_7531_7545_0.01_,708.51,14000,Primal
May1_2009_7531_7545_0.01_,848.5,15000,Primal
May1_2009_7531_7545_0.01_,998.09,16000,Primal
May1_2009_7531_7545_0.01_,1161.49,17000,Primal
May1_2009_7531_7545_0.01_,1337.15,18000,Primal
May1_2009_7531_7545_0.01_,1522.24,19000,Primal
May1_2009_7531_7545_0.01_,1715.61,20000,Primal
May1_2009_7531_7545_0.01_,1916.87,21000,Primal
May1_2009_7531_7545_0.01_,2154.95,22000,Primal
May1_2009_7531_7545_0.01_,2366.69,23000,Primal
May1_2009_7531_7545_0.01_,2582.23,24000,Primal
May1_2009_7531_7545_0.01_,2832.73,25000,Primal
May1_2009_7531_7545_0.01_,3053.34,26000,Primal
May1_2009_7531_7545_0.01_,3313.48,27000,Primal
May1_2009_7531_7545_0.01_,3574.21,28000,Primal
May1_2009_7531_7545_0.01_,3804.43,29000,Primal
May1_2009_7531_7545_0.01_,4070.68,30000,Primal
May1_2009_7531_7545_0.01_,4339.89,31000,Primal
May1_2009_7531_7545_0.01_,4574.16,32000,Primal
May1_2009_7531_7545_0.01_,4843.0,33000,Primal
May1_2009_7531_7545_0.01_,5111.05,34000,Primal
May1_2009_7531_7545_0.01_,5340.9,35000,Primal
May1_2009_7531_7545_0.01_,5604.35,36000,Primal
May1_2009_7531_7545_0.01_,5864.88,37000,Primal
May1_2009_7531_7545_0.01_,6085.03,38000,Primal
May1_2009_7531_7545_0.01_,6339.93,39000,Primal
May1_2009_7531_7545_0.01_,6563.51,40000,Primal
May1_2009_7531_7545_0.01_,6816.85,41000,Primal
May1_2009_7531_7545_0.01_,7034.77,42000,Primal
May1_2009_7531_7545_0.01_,7248.64,43000,Primal
May1_2009_7531_7545_0.01_,7508.0,44000,Primal
May1_2009_7531_7545_0.01_,7794.61,45000,Primal
May1_2009_7531_7545_0.01_,8033.39,46000,Primal
May1_2009_7531_7545_0.01_,8278.17,47000,Primal
May1_2009_7531_7545_0.01_,8489.95,48000,Primal
May1_2009_7531_7545_0.01_,8703.88,49000,Primal
May1_2009_7531_7545_0.01_,8949.5,50000,Primal
May1_2009_7531_7545_0.01_,9164.48,51000,Primal
